iso3,year,country_name_en,country_name_zh,aiddata_count,aiddata_amount_known_count,aiddata_total_usd,codf_count,codf_amount_known_count,codf_total_usd,cla_count,cla_amount_known_count,cla_total_usd,cancel_count,cancel_amount_known_count,cancel_total_usd,restruct_count,restruct_amount_known_count,restruct_total_usd,cofi_count,cofi_amount_known_count,cofi_total_usd,cgef_count,cgef_amount_known_count,cgef_total_usd,cgp_count,chapo_count,chapo_amount_known_count,chapo_total_usd,cgp_capacity_mw,chapo_loan_usd,cofi_loan_usd,cla_loan_usd,aiddata_grant_usd,aiddata_debt_relief_usd,chapo_grant_usd,aiddata_unspecified_usd,aiddata_loan_usd,codf_loan_usd,restruct_loan_usd,cancel_debt_relief_usd,cgef_loan_usd,cofi_equity_usd,ihme_disbursement_2023_usd_million,ihme_observation_count,china_eu_dfchina_2017_usd,china_eu_oda_2017_usd,china_eu_oof_2017_usd,aidexports_total_usd,aidexports_medical_usd,aidexports_non_medical_usd,aidexports_month_count,fdi_stock_usd,fdi_flow_usd
AGO,2010,Angola,安哥拉,11,6,4029261111.065971,6,6,277190000.0,8,8,2781440000.0,0,0,,0,0,,0,0,,1,1,3720000.0,0,1,0,,,,,2781440000.0,57665506.126771,,,,3971595604.9392,277190000.0,,,3720000.0,,134.629572,268,741738139.4667352,54190465.55823322,676834567.0436124,,,,,351770000.0,101110000.0
AGO,2011,Angola,安哥拉,10,5,2422227895.224835,12,12,2586040000.0,14,14,2620510000.0,0,0,,0,0,,0,0,,1,1,2000000000.0,0,3,1,380499.351977,,,,2620510000.0,352473.242598,,380499.351977,,2421875421.982237,2586040000.0,,,2000000000.0,,118.607876,276,2284519607.561276,331232.4291650935,2275927878.227194,,,,,400590000.0,72720000.0
AGO,2012,Angola,安哥拉,15,7,2300784103.773115,5,5,1348670000.0,9,9,1510440000.0,0,0,,0,0,,0,0,,1,1,1000000000.0,0,3,1,18611390.211078,,,,1510440000.0,17179926.676133,,18611390.211078,27095445.860192,2256508731.23679,1348670000.0,,,1000000000.0,,158.555376,282,1057056423.711642,16144628.1633406,1040911795.548301,,,,,1245100000.0,392080000.0
AGO,2013,Angola,安哥拉,30,19,5084169474.422582,7,7,3815600000.0,17,17,4325900000.0,0,0,,0,0,,1,1,180000000.0,3,3,3553000000.0,0,4,1,36691951.284432,,,180000000.0,4325900000.0,33632264.992053,,36691951.284432,,5050537209.430529,3815600000.0,,,3553000000.0,,181.103555,273,3537691657.086999,31605509.535869,3506086147.55113,,,,,1634740000.0,224050000.0
AGO,2014,Angola,安哥拉,16,6,4614154374.61783,8,8,4791520000.0,12,12,4898940000.0,0,0,,0,0,,1,1,112000000.0,2,2,2080750000.0,4,2,0,,12.42,,112000000.0,4898940000.0,58255.80844,,,,4614096118.80939,4791520000.0,,,2080750000.0,,144.195683,272,28209415.02853979,54745.1913500911,,,,,,1214040000.0,-448570000.0
AGO,2015,Angola,安哥拉,6,4,17102138093.925726,6,6,1013350000.0,11,11,2210300000.0,0,0,,0,0,,1,1,838000000.0,0,0,,0,1,0,,,,838000000.0,2210300000.0,33290.013533,,,,17102104803.912193,1013350000.0,,,,,191.610466,279,13172210519.4355,31283.8855687837,1472667911.357029,0.0,0.0,0.0,12,1268290000.0,57740000.0
AGO,2016,Angola,安哥拉,87,26,8727408619.711662,56,56,15089740000.0,83,83,19538160000.0,0,0,,1,1,7500000000.0,1,1,4100000000.0,8,8,14936600000.0,1,1,0,,2170.0,,4100000000.0,19538160000.0,13683261.671722,,,43628862.911499,8670096495.128443,15089740000.0,7500000000.0,,14936600000.0,,197.464066,271,23326639342.79284,12858679.58403769,19111311823.46464,0.0,0.0,0.0,12,1633210000.0,164490000.0
AGO,2017,Angola,安哥拉,20,9,2769527242.939298,6,6,627960000.0,9,9,811260000.0,1,1,7270000.0,0,0,,0,0,,0,0,,0,5,1,34570.144711,,,,811260000.0,31923.79143,,34570.144711,,2769495319.147868,627960000.0,,7270000.0,,,199.342661,259,2007429244.743669,30000.0,2000000000.0,4472098.0,211958.0,4260140.0,12,2260160000.0,637550000.0
AGO,2018,Angola,安哥拉,21,14,5483676205.313008,1,1,174480000.0,3,3,1861380000.0,0,0,,0,0,,0,0,,0,0,,0,2,2,834812.911062,,,,1861380000.0,15990556.19621,,834812.911062,,5467685649.116798,174480000.0,,,,,159.548659,258,,,,3421474.0,98008.0,3323466.0,12,2299190000.0,270340000.0
AGO,2019,Angola,安哥拉,12,2,139534347.842534,1,1,65000000.0,2,2,171430000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,171430000.0,29063649.745409,,,,110470698.097125,65000000.0,,,,,196.983666,260,,,,173564.0,72615.0,100949.0,12,2890730000.0,383240000.0
AGO,2020,Angola,安哥拉,12,7,61478702.125764,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,3,1229545.613184,,,,,1638140.48645,,1229545.613184,,59840561.639314,,,,,,215.454017,286,,,,707146.0,352007.0,355139.0,12,2690090000.0,125360000.0
AGO,2021,Angola,安哥拉,5,2,76814398.376929,1,1,79700000.0,2,2,110030000.0,0,0,,0,0,,0,0,,0,0,,0,1,1,3600000.0,,,,110030000.0,3319709.893841,,3600000.0,,73494688.483088,79700000.0,,,,,547.282227,264,,,,5287347.0,3110484.0,2176863.0,12,2710090000.0,123490000.0
AGO,2022,Angola,安哥拉,2,0,,0,0,,1,1,18570000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,18570000.0,,,,,,,,,,,275.83037,262,,,,2369016.0,66074.0,2302942.0,12,1946170000.0,-315000000.0
AGO,2023,Angola,安哥拉,7,2,291911706.220017,1,1,249000000.0,1,1,249000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,249000000.0,,,,,291911706.220017,249000000.0,,,,,173.401404,260,,,,3784584.0,32217.0,3752367.0,12,2554120000.0,351350000.0
AGO,2024,Angola,安哥拉,0,0,,2,2,1450600000.0,2,2,1450600000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,1450600000.0,,,,,,1450600000.0,,,,,,,,,,0.0,0.0,0.0,6,2132650000.0,-207130000.0
BDI,2000,Burundi,布隆迪,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,27.30312,159,,,,,,,,,
BDI,2001,Burundi,布隆迪,4,2,109089606.388889,0,0,,0,0,,1,1,47500000.0,0,0,,0,0,,0,0,,0,1,0,,,,,,1683566.429873,107406039.959016,,,,,,47500000.0,,,25.319642,166,,,,,,,,,
BDI,2002,Burundi,布隆迪,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,34.071726,190,,,,,,,,,
BDI,2003,Burundi,布隆迪,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,40.749063,212,7663711.79430072,,,,,,,0.0,0.0
BDI,2004,Burundi,布隆迪,5,4,19509729.297518,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,1138826.060943,,,,,2869175.172628,,1138826.060943,,16640554.12489,,,,,,60.539965,219,18334033.17387852,2696272.818266016,15637760.3556125,,,,,20000.0,0.0
BDI,2005,Burundi,布隆迪,7,2,21045470.449845,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,1085116.674807,,,,,21045470.449845,,1085116.674807,,,,,,,,80.140484,234,19777227.0542068,19777227.0542068,,,,,,0.0,0.0
BDI,2006,Burundi,布隆迪,2,1,938258.046444,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,938258.046444,,,,,,,,,,91.354173,253,14505980.47532138,881716.63739867,,,,,,1650000.0,0.0
BDI,2007,Burundi,布隆迪,10,8,57287363.281362,0,0,,0,0,,1,1,15000000.0,0,0,,0,0,,0,0,,0,3,3,1264439.936237,,,,,10757888.071491,46529475.209871,1264439.936237,,,,,15000000.0,,,100.473542,271,53835104.23043308,53835104.23043308,,,,,,1650000.0,0.0
BDI,2008,Burundi,布隆迪,9,5,21040814.632227,0,0,,1,1,2880000.0,0,0,,0,0,,0,0,,0,0,,0,4,1,13819769.406035,,,,2880000.0,16987796.335739,,13819769.406035,,4053018.296488,,,,,,112.465258,276,22419988.66074206,19772848.64008537,,,,,,1650000.0,0.0
BDI,2009,Burundi,布隆迪,8,2,683616.416313,0,0,,1,1,7320000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,7320000.0,683616.416313,,,,,,,,,,143.345566,285,10184350.63091017,642420.219295725,,,,,,4640000.0,690000.0
BDI,2010,Burundi,布隆迪,4,2,9400660.567683,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,1949817.710115,,,,,1800593.862343,,1949817.710115,,7600066.70534,,,,,,163.978691,272,15976228.90412851,8834157.66086877,,,,,,6510000.0,0.0
BDI,2011,Burundi,布隆迪,7,3,36647212.460496,0,0,,2,2,30960000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,30960000.0,36647212.460496,,,,,,,,,,185.413925,280,92891391.57533842,34438770.77289624,,,,,,7200000.0,0.0
BDI,2012,Burundi,布隆迪,4,3,11641414.80651,0,0,,1,1,7930000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,234824.711585,,,,7930000.0,11641414.80651,,234824.711585,,,,,,,,191.749275,254,27084506.83042562,10939878.66708498,,,,,,8700000.0,1500000.0
BDI,2013,Burundi,布隆迪,2,2,16161535.241102,1,1,31530000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,672645.299841,,,,15488889.941261,31530000.0,,,,,180.563789,247,15187605.00660978,15187605.00660978,,,,,,9790000.0,1090000.0
BDI,2014,Burundi,布隆迪,7,2,934781.152942,0,0,,1,1,15910000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,15910000.0,934781.152942,,,,,,,,,,202.490872,258,55623640.63195714,878449.2818661514,,,,,,13240000.0,3450000.0
BDI,2015,Burundi,布隆迪,3,1,992042.403272,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,992042.403272,,,,,,,,,,200.203263,279,932259.789949756,932259.789949756,,1713899.0,533.0,1713366.0,12,12370000.0,2060000.0
BDI,2016,Burundi,布隆迪,6,2,95464727.80264,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,95464727.80264,,,,,,,,,,269.115613,275,89711822.79795538,89711822.79795538,,2077388.0,183967.0,1893421.0,12,12420000.0,2390000.0
BDI,2017,Burundi,布隆迪,5,3,35799025.386058,1,1,32500000.0,2,2,62500000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,62500000.0,1108505.365993,,,,34690520.020065,32500000.0,,,,,260.203988,254,33641704.61873856,32641704.61873857,1000000.0,11311984.0,344341.0,10967643.0,12,10290000.0,-580000.0
BDI,2018,Burundi,布隆迪,7,1,503148.147069,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,544924.873939,,,,,503148.147069,,544924.873939,,,,,,,,291.009383,257,,,,6563698.0,815583.0,5748115.0,12,12520000.0,4059999.9999999995
BDI,2019,Burundi,布隆迪,6,1,40700.116857,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,40700.116857,,,,,,,,,,343.465793,265,,,,6887204.0,246132.0,6641072.0,12,8199999.999999999,-1900000.0
BDI,2020,Burundi,布隆迪,14,5,1055388.452265,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,3,1084082.406781,,,,,1055388.452265,,1084082.406781,,,,,,,,251.739901,292,,,,7444861.0,615523.0,6829338.0,12,10520000.0,6220000.0
BDI,2021,Burundi,布隆迪,17,5,8374393.314507,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,8374393.314507,,,,,,,,,,315.705263,267,,,,19148827.0,2439867.0,16708960.0,12,16910000.0,8610000.0
BDI,2022,Burundi,布隆迪,16,2,109515144.498966,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,109515144.498966,,,,,,,,,,292.767472,264,,,,1509974.0,231003.0,1278971.0,12,19590000.0,2970000.0
BDI,2023,Burundi,布隆迪,12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,232.784111,263,,,,2234347.0,279130.0,1955217.0,12,18240000.0,-780000.0
BDI,2024,Burundi,布隆迪,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,3399283.0,0.0,3399283.0,6,4260000.0,-3930000.0
BEN,2000,Benin,贝宁,2,2,42950747.062333,0,0,,1,1,8880000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,8880000.0,,,,,42950747.062333,,,,,,50.216507,159,40362448.1815992,,40362448.1815992,,,,,,
BEN,2001,Benin,贝宁,0,0,,0,0,,1,1,15700000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,15700000.0,,,,,,,,,,,48.076689,165,,,,,,,,,
BEN,2002,Benin,贝宁,4,3,63099771.738111,0,0,,0,0,,1,1,10000000.0,0,0,,0,0,,0,0,,0,1,0,,,,,,11156602.622692,51943169.115419,,,,,,10000000.0,,,52.867483,194,59297247.667589,59297247.667589,,,,,,,
BEN,2003,Benin,贝宁,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,67.034291,222,,,,,,,,7710000.0,2089999.9999999998
BEN,2004,Benin,贝宁,5,2,4748971.880898,0,0,,0,0,,0,0,,1,1,17000000.0,0,0,,0,0,,0,2,1,1725091.074961,,,,,4748971.880898,,1725091.074961,,,,17000000.0,,,,96.666817,238,4462789.13861116,4462789.13861116,,,,,,20510000.0,13770000.0
BEN,2005,Benin,贝宁,7,4,161792149.580329,0,0,,1,1,31000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,31000000.0,19324940.099547,,,,142467209.480782,,,,,,106.269906,233,130499510.2842976,18160379.40650987,103144002.064365,,,,,19000000.0,1310000.0
BEN,2006,Benin,贝宁,8,3,7044551.972627,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,509747.462563,,,,,7044551.972627,,509747.462563,,,,,,,,104.569774,257,13255821.00242426,6620032.410942644,,,,,,22120000.0,0.0
BEN,2007,Benin,贝宁,4,1,34951718.467509,0,0,,2,2,24960000.0,1,0,,0,0,,0,0,,0,0,,0,1,0,,,,,24960000.0,,,,,34951718.467509,,,,,,97.783603,268,32845453.149757,32845453.149757,,,,,,35600000.0,6320000.0
BEN,2008,Benin,贝宁,5,2,40530182.964879,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,40530182.964879,,,,,,,,,,126.55082,277,38087744.56346887,38087744.56346887,,,,,,53150000.0,14560000.0
BEN,2009,Benin,贝宁,6,2,26451738.721285,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,19092370.529784,,,,,26451738.721285,,19092370.529784,,,,,,,,155.850126,285,24857699.99750656,24857699.99750656,,,,,,54010000.0,90000.0
BEN,2010,Benin,贝宁,3,1,41800366.879373,1,1,31530000.0,1,1,31200000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,31200000.0,,,,,41800366.879373,31530000.0,,,,,149.500569,273,39281391.8379286,39281391.8379286,,,,,,39330000.0,1760000.0
BEN,2011,Benin,贝宁,5,1,14064343.334438,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,14064343.334438,,,,,,,,,173.270516,280,44385443.76092868,13216795.0478674,,,,,,40030000.0,750000.0
BEN,2012,Benin,贝宁,4,3,33846382.736888,0,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,2,1,558341.706332,,,,,2638390.471405,31207992.265483,558341.706332,,,,,,,,131.841568,261,112529869.3471743,31806728.53047108,,,,,,47600000.0,5060000.0
BEN,2013,Benin,贝宁,8,5,235540475.868706,1,1,129030000.0,4,4,234390000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,2109787.198855,,,,234390000.0,16409453.312988,,2109787.198855,,219131022.555718,129030000.0,,,,,120.475081,247,530365948.1444737,221346280.362344,,,,,,49910000.0,8440000.0
BEN,2014,Benin,贝宁,7,3,8104215.179777,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,1796792.73658,,,,,8104215.179777,,1796792.73658,,,,,,,,168.269108,250,7615838.190959809,7615838.190959809,,,,,,69170000.0,7440000.0
BEN,2015,Benin,贝宁,5,2,303631413.534855,1,1,79610000.0,1,1,79610000.0,0,0,,0,0,,1,1,229000000.0,0,0,,0,1,0,,,,229000000.0,79610000.0,,,,,303631413.534855,79610000.0,,,,,162.078235,283,285333930.1530387,77584036.2105837,207749893.942455,3534485.0,195.0,3534290.0,12,87310000.0,14760000.0
BEN,2016,Benin,贝宁,10,4,93395682.528317,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,27739666.691187,,,,65656015.83713,,,,,,170.43147,273,87767462.53753884,87767462.53753884,,147640.0,58258.0,89382.0,12,102510000.0,9970000.0
BEN,2017,Benin,贝宁,6,3,107042498.307269,1,1,89610000.0,1,1,89590000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,89590000.0,11653122.666017,,,,95389375.641252,89610000.0,,,,,224.194725,256,144987372.0367825,100591903.5747686,,4226260.0,127426.0,4098834.0,12,104370000.0,1330000.0
BEN,2018,Benin,贝宁,8,1,1543976.504836,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,1543976.504836,,,,,,,,,,170.594206,256,,,,8591211.0,1265410.0,7325801.0,12,103990000.0,4800000.0
BEN,2019,Benin,贝宁,25,5,364521638.187423,0,0,,1,1,186640000.0,0,0,,0,0,,0,0,,0,0,,0,4,0,,,,,186640000.0,15115777.713104,,,,349405860.474319,,,,,,198.93876,260,,,,3956883.0,74340.0,3882543.0,12,91440000.0,-19790000.0
BEN,2020,Benin,贝宁,19,10,14808810.195226,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,15,8,1968323.534615,,,,,1912137.428133,,1968323.534615,,12896672.767093,,,,,,243.160714,291,,,,2301990.0,819953.0,1482037.0,12,75460000.0,10640000.0
BEN,2021,Benin,贝宁,12,2,776258830.176451,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,1,1800000.0,,,,,1659854.94692,,1800000.0,,774598975.229531,,,,,,345.825565,264,,,,2008832.0,1567677.0,441155.0,12,84710000.0,32509999.999999996
BEN,2022,Benin,贝宁,13,6,58688150.025502,1,1,39320000.0,1,1,39330000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,39330000.0,22183101.85918,,,,36505048.166322,39320000.0,,,,,234.084239,265,,,,4089894.0,3347529.0,742365.0,12,168620000.0,80440000.0
BEN,2023,Benin,贝宁,14,2,76229438.235295,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,76229438.235295,,,,,,185.8896,261,,,,82159.0,0.0,82159.0,12,158710000.0,20460000.0
BEN,2024,Benin,贝宁,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,146360000.0,-27160000.0
BFA,2000,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,58.592946,168,,,,,,,,,
BFA,2001,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,79.867168,171,,,,,,,,,
BFA,2002,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,76.535002,198,,,,,,,,,
BFA,2003,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,109.714879,232,,,,,,,,0.0,0.0
BFA,2004,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,136.608531,245,,,,,,,,0.0,0.0
BFA,2005,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,162.915455,240,,,,,,,,0.0,0.0
BFA,2006,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,165.710721,262,,,,,,,,0.0,0.0
BFA,2007,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,163.704493,277,,,,,,,,0.0,0.0
BFA,2008,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,218.979818,278,,,,,,,,0.0,0.0
BFA,2009,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,217.49122,287,,,,,,,,0.0,0.0
BFA,2010,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,261.530429,281,,,,,,,,0.0,0.0
BFA,2011,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,189.170589,284,,,,,,,,0.0,0.0
BFA,2012,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,248.72031,265,,,,,,,,0.0,0.0
BFA,2013,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,236.475481,254,,,,,,,,4340000.0,4340000.0
BFA,2014,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,255.126975,257,,,,,,,,8780000.0,4450000.0
BFA,2015,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,300.009253,287,,,,0.0,0.0,0.0,12,0.0,0.0
BFA,2016,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,283.508454,282,,,,0.0,0.0,0.0,12,200000.0,200000.0
BFA,2017,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,289.409667,264,,,,0.0,0.0,0.0,12,200000.0,0.0
BFA,2018,Burkina Faso,布基纳法索,11,6,139833644.507246,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,3,117871260.927219,,,,,113399140.958118,18827014.326978,117871260.927219,7607489.22215,,,,,,,358.799627,260,,,,1243508.0,374839.0,868669.0,12,200000.0,0.0
BFA,2019,Burkina Faso,布基纳法索,13,8,98967138.977133,0,0,,1,1,77350000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,77350000.0,18678806.555442,,,,80288332.421691,,,,,,453.847993,265,,,,3871047.0,144015.0,3727032.0,12,1490000.0,1260000.0
