panel_id,iso3,country_name_en,year,source,source_label,amount_usd,record_count,amount_known_count,price_basis,amount_measure
AGO::cancel,AGO,Angola,2007,cancel,Debt cancellation,7000000.0,1,1,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2007,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2007,cgef,CGEF,186870000.0,4,4,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2007,chapo,CHAPO,258618863.730637,4,4,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2008,aiddata,AidData,2225835919.27118,7,6,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2008,codf,CODF,880930000.0,6,6,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2008,cla,CLA,880930000.0,6,6,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2008,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2008,cgef,CGEF,227740000.0,4,4,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2008,chapo,CHAPO,,0,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2009,aiddata,AidData,3944860546.046056,16,7,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2009,codf,CODF,724100000.0,6,6,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2009,cla,CLA,756890000.0,8,8,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2009,cancel,Debt cancellation,3000000.0,1,1,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2009,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2009,cgef,CGEF,27320000.0,1,1,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2009,chapo,CHAPO,,2,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2010,aiddata,AidData,4029261111.065971,11,6,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2010,codf,CODF,277190000.0,6,6,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2010,cla,CLA,2781440000.0,8,8,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2010,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2010,cgef,CGEF,3720000.0,1,1,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2010,chapo,CHAPO,,1,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2011,aiddata,AidData,2422227895.224835,10,5,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2011,codf,CODF,2586040000.0,12,12,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2011,cla,CLA,2620510000.0,14,14,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2011,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2011,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2011,cgef,CGEF,2000000000.0,1,1,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2011,chapo,CHAPO,380499.351977,3,1,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2012,aiddata,AidData,2300784103.773115,15,7,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2012,codf,CODF,1348670000.0,5,5,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2012,cla,CLA,1510440000.0,9,9,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2012,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2012,cgef,CGEF,1000000000.0,1,1,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2012,chapo,CHAPO,18611390.211078,3,1,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2013,aiddata,AidData,5084169474.422582,30,19,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2013,codf,CODF,3815600000.0,7,7,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2013,cla,CLA,4325900000.0,17,17,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2013,cofi,COFI,180000000.0,1,1,nominal_usd,investment
AGO::cgef,AGO,Angola,2013,cgef,CGEF,3553000000.0,3,3,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2013,chapo,CHAPO,36691951.284432,4,1,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2014,aiddata,AidData,4614154374.61783,16,6,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2014,codf,CODF,4791520000.0,8,8,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2014,cla,CLA,4898940000.0,12,12,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2014,cofi,COFI,112000000.0,1,1,nominal_usd,investment
AGO::cgef,AGO,Angola,2014,cgef,CGEF,2080750000.0,2,2,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2014,chapo,CHAPO,,2,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2015,aiddata,AidData,17102138093.925726,6,4,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2015,codf,CODF,1013350000.0,6,6,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2015,cla,CLA,2210300000.0,11,11,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2015,cofi,COFI,838000000.0,1,1,nominal_usd,investment
AGO::cgef,AGO,Angola,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2015,chapo,CHAPO,,1,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2016,aiddata,AidData,8727408619.711662,87,26,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2016,codf,CODF,15089740000.0,56,56,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2016,cla,CLA,19538160000.0,83,83,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2016,restruct,Debt restructuring,7500000000.0,1,1,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2016,cofi,COFI,4100000000.0,1,1,nominal_usd,investment
AGO::cgef,AGO,Angola,2016,cgef,CGEF,14936600000.0,8,8,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2016,chapo,CHAPO,,1,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2017,aiddata,AidData,2769527242.939298,20,9,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2017,codf,CODF,627960000.0,6,6,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2017,cla,CLA,811260000.0,9,9,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2017,cancel,Debt cancellation,7270000.0,1,1,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2017,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2017,chapo,CHAPO,34570.144711,5,1,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2018,aiddata,AidData,5483676205.313008,21,14,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2018,codf,CODF,174480000.0,1,1,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2018,cla,CLA,1861380000.0,3,3,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2018,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2018,chapo,CHAPO,834812.911062,2,2,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2019,aiddata,AidData,139534347.842534,12,2,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2019,codf,CODF,65000000.0,1,1,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2019,cla,CLA,171430000.0,2,2,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2019,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2019,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2019,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2019,chapo,CHAPO,,1,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2020,aiddata,AidData,61478702.125764,12,7,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2020,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2020,cla,CLA,,0,0,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2020,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2020,chapo,CHAPO,1229545.613184,5,3,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2021,aiddata,AidData,76814398.376929,5,2,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2021,codf,CODF,79700000.0,1,1,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2021,cla,CLA,110030000.0,2,2,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2021,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2021,chapo,CHAPO,3600000.0,1,1,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2022,aiddata,AidData,,2,0,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2022,codf,CODF,,0,0,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2022,cla,CLA,18570000.0,1,1,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2022,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2022,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2022,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2023,aiddata,AidData,291911706.220017,7,2,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2023,codf,CODF,249000000.0,1,1,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2023,cla,CLA,249000000.0,1,1,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2023,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2023,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
AGO::aiddata,AGO,Angola,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
AGO::codf,AGO,Angola,2024,codf,CODF,1450600000.0,2,2,nominal_usd,loan_commitment
AGO::cla,AGO,Angola,2024,cla,CLA,1450600000.0,2,2,nominal_usd,loan_commitment
AGO::cancel,AGO,Angola,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
AGO::restruct,AGO,Angola,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
AGO::cofi,AGO,Angola,2024,cofi,COFI,,0,0,nominal_usd,investment
AGO::cgef,AGO,Angola,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
AGO::chapo,AGO,Angola,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2000,aiddata,AidData,,2,0,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2000,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2000,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2001,aiddata,AidData,109089606.388889,4,2,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2001,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2001,cancel,Debt cancellation,47500000.0,1,1,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2001,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2001,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2002,aiddata,AidData,,1,0,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2002,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2002,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2002,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2002,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2003,aiddata,AidData,,0,0,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2003,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2003,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2003,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2004,aiddata,AidData,19509729.297518,5,4,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2004,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2004,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2004,chapo,CHAPO,1138826.060943,2,1,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2005,aiddata,AidData,21045470.449845,7,2,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2005,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2005,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2005,chapo,CHAPO,1085116.674807,3,1,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2006,aiddata,AidData,938258.046444,2,1,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2006,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2006,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2006,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2007,aiddata,AidData,57287363.281362,10,8,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2007,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2007,cancel,Debt cancellation,15000000.0,1,1,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2007,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2007,chapo,CHAPO,1264439.936237,3,3,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2008,aiddata,AidData,21040814.632227,9,5,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2008,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2008,cla,CLA,2880000.0,1,1,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2008,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2008,chapo,CHAPO,13819769.406035,4,1,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2009,aiddata,AidData,683616.416313,8,2,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2009,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2009,cla,CLA,7320000.0,1,1,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2009,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2009,chapo,CHAPO,,2,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2010,aiddata,AidData,9400660.567683,4,2,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2010,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2010,cla,CLA,,0,0,nominal_usd,loan_commitment
